id,carat,cut,color,clarity,depth,table,x,y,z,price
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
192280,0.3,Very Good,H,VVS2,62.6,52.0,4.27,4.32,2.69,590
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
