id,carat,cut,color,clarity,depth,table,x,y,z,price
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
129658,0.3,Good,H,VS2,63.8,56.0,4.23,4.26,2.71,473
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
