id,carat,cut,color,clarity,depth,table,x,y,z,price
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
